playerID,fg_playerID,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
mcallbi01,1008323,McAllester,Bill,William Lusk,,,,1888,12,29,1970,3,3,1911,1914,1913,1913,1909,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
motaan01,1009256,Mota,Andy,Andres Alberto,,Matos,,1966,3,4,NA,NA,NA,1987,1994,1991,1991,1985,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sandere02,1129,Sanders,Reggie,Reginald Laverne,,,,1967,12,1,NA,NA,NA,1988,2007,1991,2007,1987,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
perdoge01,22799,Perdomo,Geraldo,Geraldo Rafael,,Fonnieur,,1999,10,22,NA,NA,NA,2017,2023,2021,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rhombke01,1010888,Rhomberg,Kevin,Kevin Jay,,,,1955,11,22,NA,NA,NA,1977,1985,1982,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brown07,NA,Brown,,,,,,NA,NA,NA,NA,NA,NA,1923,1923,1923,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
weekljo01,1013725,Weekly,John,John,,,,1937,6,14,1974,11,24,1956,1965,1962,1964,1956,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cathewi01,NA,Cathey,Willie,Willis,,,,NA,NA,NA,NA,NA,NA,1948,1951,1948,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
keougma02,1006858,Keough,Matt,Matthew Lon,,,,1955,7,3,2020,5,1,1974,1990,1977,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sauteal01,1011464,Sauter,Al,Albert Charles,,,,1868,9,2,1928,7,15,1890,1893,1890,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wiggity01,1491,Wigginton,Ty,Ty Allen,,,,1977,10,11,NA,NA,NA,1998,2013,2002,2013,1996,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mensoed01,1008768,Mensor,Ed,Edward,,,The Midget,1885,11,7,1970,4,20,1910,1921,1912,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
malloal01,1008024,Malloy,Alex,Archibald Alexander,,,Lick,1886,10,31,1961,3,1,1909,1913,1910,1910,1908,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mosebro01,6927,Mosebach,Robert,Robert Jonathan,,,,1984,9,14,NA,NA,NA,2005,2015,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aquinlu01,1000285,Aquino,Luis,Luis Antonio,,Colon,,1964,5,19,NA,NA,NA,1982,1998,1986,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zeberge01,1014427,Zeber,George,George William,,,,1950,8,29,NA,NA,NA,1968,1978,1977,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
willige05,NA,Williams,George,George,,,,NA,NA,NA,NA,NA,NA,1941,1941,1941,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
waechdo01,1814,Waechter,Doug,Douglas Michael,,,,1981,1,28,NA,NA,NA,1999,2010,2003,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
comerst01,1002482,Comer,Steve,Steven Michael,,,,1954,1,13,NA,NA,NA,1976,1985,1978,1984,1973,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bowesfr01,1001256,Bowes,Frank,Francis M.,,,,1865,NA,NA,1895,1,21,1890,1890,1890,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcglopa01,1008535,McGlothin,Pat,Ezra Malachi,,,,1920,10,20,2014,10,24,1942,1954,1949,1950,1939,1941,1954,1954,NA,NA,NA,NA,NA,NA,NA,NA
leachto01,1007428,Leach,Tommy,Thomas William,,,,1877,11,4,1969,9,29,1896,1922,1898,1918,NA,NA,1916,1928,NA,NA,NA,NA,NA,NA,NA,NA
mcgeaja01,1008505,McGeachey,Jack,John Charles,,,,1864,5,13,1930,4,5,1884,1895,1886,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bickfve01,1000947,Bickford,Vern,Vernon Edgell,,,,1920,8,17,1960,5,6,1939,1955,1948,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ramirni01,12575,Ramirez,Nick,Nicholas Randolph,,,,1989,8,1,NA,NA,NA,2011,2023,2019,2023,2009,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
longem01,NA,Long,Emory,Emory Lamar,,,Bang,1912,11,20,1976,3,6,1932,1945,1932,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
strated01,1012601,Stratton,Ed,William Edward,,,,1854,NA,NA,1900,1,31,1873,1886,1873,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
holbowa01,1005938,Holborow,Wally,Walter Albert,,,,1913,11,30,1986,7,14,1935,1948,1944,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
crumpja01,NA,Crump,James,James Oscar,,,,1898,3,14,1986,3,9,1921,1923,1923,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
roenijo01,3241,Roenicke,Josh,Joshua James,,,,1982,8,4,NA,NA,NA,2006,2020,2008,2013,2003,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marshev01,12297,Marshall,Evan,Evan Patrick,,,,1990,4,18,NA,NA,NA,2011,2021,2014,2021,2009,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
garagjo01,1004487,Garagiola,Joe,Joseph Henry,,,,1926,2,12,2016,3,23,1942,1954,1946,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bollifr01,1001147,Bolling,Frank,Francis Elmore,,,,1931,11,16,2020,7,11,1951,1966,1954,1966,1951,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hartlgr01,1005450,Hartley,Grover,Grover Allen,,,Slick,1888,7,2,1964,10,19,1909,1939,1911,1934,NA,NA,1919,1949,NA,NA,NA,NA,1935,1935,1935,1935
brunoto01,1001594,Bruno,Tom,Thomas Michael,,,,1953,1,26,NA,NA,NA,1972,1979,1976,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bennedo01,NA,Bennett,Don,Don,,,,NA,NA,NA,NA,NA,NA,1930,1930,1930,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hofmafr01,1005916,Hofmann,Fred,Fred,,,Bootnose,1894,6,10,1964,11,19,1915,1937,1919,1928,NA,NA,1932,1958,NA,NA,NA,NA,NA,NA,NA,NA
youngir01,1014380,Young,Irv,Irving Melrose,,,Young Cy; Cy The Second,1877,7,21,1935,1,14,1903,1916,1905,1911,NA,NA,NA,NA,NA,NA,NA,NA,1905,1907,1905,1907
atherke01,1000348,Atherton,Keith,Keith Rowe,,,,1959,2,19,NA,NA,NA,1978,1989,1983,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mitchga01,27555,Mitchell,Garrett,Garrett Antony-Charles,,,,1998,9,4,NA,NA,NA,2021,2023,2022,2023,2018,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lambda01,1635,Lamb,David,David Christian,,,,1975,6,6,NA,NA,NA,1993,2003,1999,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
calvobl01,25416,Calvo,Blair,Blair Matthew,,,,1996,2,27,NA,NA,NA,2019,2023,2023,2023,2018,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
holtty01,11391,Holt,Tyler,Tyler Andrew,,,,1989,3,10,NA,NA,NA,2010,2018,2014,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gausmke01,14107,Gausman,Kevin,Kevin John,,,,1991,1,6,NA,NA,NA,2012,2023,2013,2023,2011,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pfeilbo01,1010265,Pfeil,Bobby,Robert Raymond,,,,1942,11,13,NA,NA,NA,1962,1972,1969,1971,1961,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rasmuro01,11250,Rasmussen,Rob,Robert Paul,,,,1989,4,2,NA,NA,NA,2010,2015,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
modakmi01,1009020,Modak,Mike,Michael,,,,1922,5,18,1995,12,12,1943,1948,1945,1945,1944,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
curribi01,1002889,Currie,Bill,William Cleveland,,,,1926,11,29,2013,10,30,1945,1959,1955,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
orourry01,10976,O'Rourke,Ryan,Ryan Patrick,,,,1988,4,30,NA,NA,NA,2010,2019,2015,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
flannti01,1004138,Flannery,Tim,Timothy Earl,,,,1957,9,29,NA,NA,NA,1978,1989,1979,1989,1976,1978,1993,1995,NA,NA,NA,NA,NA,NA,NA,NA
mauner01,1008276,Maun,Ernie,Ernest Gerald,,,,1901,2,3,1987,1,1,1920,1929,1924,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grantmu01,1004952,Grant,Mudcat,James Timothy,,,,1935,8,13,2021,6,11,1954,1972,1958,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
loftufr01,1007702,Loftus,Frank,Francis Patrick,,,,1898,3,10,1980,10,27,1921,1932,1926,1926,1920,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
andrecu01,NA,Andrews,Curley,William Andrews,,,,NA,NA,NA,NA,NA,NA,1943,1944,1943,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blacket01,1001012,Blackaby,Ethan,Ethan Allen,,,,1940,7,24,2022,1,16,1961,1969,1962,1964,1960,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
maranra01,1008099,Maranville,Rabbit,Walter James Vincent,,,,1891,11,11,1954,1,5,1911,1939,1912,1935,NA,NA,1925,1941,1925,1925,NA,NA,NA,NA,NA,NA
mesaan01,NA,Mesa,Andrés,Andrés A.,,,,1919,NA,NA,NA,NA,NA,1948,1948,1948,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
monrocr01,1464,Monroe,Craig,Craig Keystone,,,,1977,2,27,NA,NA,NA,1995,2009,2001,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stoveha01,1012586,Stovey,Harry,Harry Duffield,,,,1856,12,20,1937,9,20,1877,1893,1880,1893,NA,NA,1881,1902,1881,1885,NA,NA,NA,NA,NA,NA
turne03,NA,Turner,,,,,,1908,NA,NA,NA,NA,NA,1928,1928,1928,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
iottha01,1006269,Iott,Happy,Frederick Bidds,,,Happy Jack; Biddo,1876,7,7,1941,2,17,1899,1907,1903,1903,NA,NA,1907,1907,NA,NA,NA,NA,NA,NA,NA,NA
thomala02,16939,Thomas,Lane,Lane Michael,,,,1995,8,23,NA,NA,NA,2014,2023,2019,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
leftwph01,1007479,Leftwich,Phil,Phillip Dale,,,,1969,5,19,NA,NA,NA,1990,1999,1993,1996,1988,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
crosbed01,1002799,Crosby,Ed,Edward Carlton,,,,1949,5,26,NA,NA,NA,1969,1979,1970,1976,1968,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dillmbi01,1003304,Dillman,Bill,William Howard,,,,1945,5,25,NA,NA,NA,1965,1972,1967,1970,1965,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zychto01,12876,Zych,Tony,Anthony Aaron,,,,1990,8,7,NA,NA,NA,2011,2017,2015,2017,2009,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tananfr01,1012818,Tanana,Frank,Frank Daryl,,,,1953,7,3,NA,NA,NA,1971,1993,1973,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
veddelo01,1013392,Vedder,Lou,Louis Edward,,,,1897,4,20,1990,3,9,1920,1920,1920,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
barlomi01,1000553,Barlow,Mike,Michael Roswell,,,,1948,4,30,NA,NA,NA,1970,1982,1975,1981,1968,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beallwa01,1000705,Beall,Walter,Walter Esau,,,,1899,7,29,1959,1,28,1918,1931,1924,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
roblevi01,18363,Robles,Víctor,Víctor Enrique,,Brito,,1997,5,19,NA,NA,NA,2014,2023,2017,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hartto01,1005465,Hart,Tom,Thomas Henry,,,Bushy,1869,6,15,1939,9,17,1891,1896,1891,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
scherbi01,1011552,Scherrer,Bill,William Joseph,,,,1958,1,20,NA,NA,NA,1977,1991,1982,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sandofr01,6863,Sandoval,Freddy,Freddy Carol,,Carranza,,1982,8,16,NA,NA,NA,2005,2012,2008,2009,2002,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
workmho01,1014257,Workman,Hoge,Harry Hallworth,,,,1899,9,25,1972,5,20,1924,1924,1924,1924,1923,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wingoiv01,1014133,Wingo,Ivey,Ivey Brown,,,,1890,7,8,1941,3,1,1909,1930,1911,1929,NA,NA,1916,1927,1916,1916,NA,NA,NA,NA,NA,NA
tayloar01,1012853,Taylor,Arlas,Arlas Walter,,,Foxy; Lefty,1896,3,16,1958,9,10,1921,1925,1921,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
buterdr01,3411,Butera,Drew,Andrew Edward,,,,1983,8,9,NA,NA,NA,2005,2021,2010,2021,2003,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lakeju01,4672,Lake,Junior,Junior Osvaldo,,,,1990,3,27,NA,NA,NA,2007,2023,2013,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
suscege01,1012730,Susce,George,George Cyril Methodius,,,Good Kid,1907,8,13,1986,2,25,1929,1944,1929,1944,1926,1928,1948,1950,NA,NA,NA,NA,NA,NA,NA,NA
candeje01,13621,Candelario,Jeimer,Jeimer,,,,1993,11,24,NA,NA,NA,2011,2023,2016,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
palenda01,27914,Palencia,Daniel,Daniel Jesús,,Silva,,2000,2,5,NA,NA,NA,2021,2023,2023,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tebbebi01,1012898,Tebbetts,Birdie,George Robert,,,,1912,11,10,1999,3,24,1934,1952,1936,1952,1931,1934,1953,1967,1954,1966,NA,NA,NA,NA,NA,NA
kubitky01,12148,Kubitza,Kyle,Kyle Andrew,,,,1990,7,15,NA,NA,NA,2011,2018,2015,2015,2009,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
petrage01,1010244,Petralli,Geno,Eugene James,,,,1959,9,25,NA,NA,NA,1978,1994,1982,1993,1978,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sanchjo01,7507,Sánchez,Jonathan,Jonathan Omar,,,,1982,11,19,NA,NA,NA,2004,2019,2006,2013,2001,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
saylo01,1011484,Say,Lou,Louis I.,,,,1854,2,4,1930,6,5,1873,1887,1873,1884,NA,NA,NA,NA,NA,NA,NA,NA,1879,1879,1879,1879
farredu01,1003942,Farrell,Duke,Charles Andrew,,,,1866,8,31,1925,2,15,1887,1905,1888,1905,NA,NA,NA,NA,NA,NA,NA,NA,1901,1902,1901,1902
crookto01,1002798,Crooke,Tom,Thomas Aloysius,,,,1884,7,26,1929,4,5,1904,1918,1909,1910,NA,NA,1917,1917,NA,NA,NA,NA,NA,NA,NA,NA
feldebu01,NA,Felder,Buck,Kendall Perkins,,,,1915,9,25,1999,1,9,1944,1945,1944,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hippahe01,1005856,Hippauf,Herb,Herbert August,,,,1939,5,9,1995,7,17,1960,1966,1966,1966,1958,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
coxte02,1002708,Cox,Ted,William Ted,,,,1955,1,24,2020,3,11,1973,1982,1977,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
williad01,NA,Williams,Adam,Adam,,,Black Cat,NA,NA,NA,NA,NA,NA,1924,1924,1924,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
levanje01,1007563,Levan,Jesse,Jesse Roy,,,,1926,7,15,1998,11,30,1944,1959,1947,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cokeph01,5535,Coke,Phil,Phillip Douglas,,,,1982,7,19,NA,NA,NA,2003,2018,2008,2016,2002,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
englema01,22288,Englert,Mason,Mason Alexander,,,,1999,11,1,NA,NA,NA,2021,2023,2023,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hill03,NA,Hill,,,,,,NA,NA,NA,NA,NA,NA,1920,1920,1920,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jamesbo01,1006345,James,Bob,Robert Harvey,,,,1958,8,15,NA,NA,NA,1976,1987,1978,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
manuero01,817,Manuel,Robert,Robert Mehmet,,,,1983,7,9,NA,NA,NA,2005,2011,2009,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hallbo02,1005237,Hall,Bob,Robert Louis,,,,1923,12,22,1983,3,12,1942,1956,1949,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
foliti01,1004202,Foli,Tim,Timothy John,,,,1950,12,6,NA,NA,NA,1968,1985,1970,1985,NA,NA,1998,2009,NA,NA,NA,NA,NA,NA,NA,NA
summeed01,1012719,Summers,Ed,Oren Edgar,,,Kickapoo Ed; Chief,1884,12,5,1953,5,12,1905,1914,1908,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
patejo01,1010051,Pate,Joe,Joseph William,,,,1892,6,6,1948,12,26,1911,1932,1926,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
carteni01,1002020,Carter,Nick,Conrad Powell,,,,1879,5,19,1961,11,23,1899,1915,1908,1908,1899,1902,1925,1929,NA,NA,NA,NA,NA,NA,NA,NA
pardoal01,1009990,Pardo,Al,Alberto Judas,,,,1962,9,8,NA,NA,NA,1980,1993,1985,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
graydo02,1004977,Gray,Stan,Stanley Oscar,,,,1888,12,10,1964,10,11,1909,1915,1912,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
richadu02,2548,Richardson,Dustin,Dustin A.,,,,1984,1,9,NA,NA,NA,2006,2019,2009,2010,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gonzala02,1004840,González,Lariel,Lariel Alfonso,,,,1976,5,25,NA,NA,NA,1994,2001,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
youngja02,20404,Young,Jared,Jared M.,,,,1995,7,9,NA,NA,NA,2017,2023,2022,2023,2017,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
owensje01,6002,Owens,Jerry,Jerry Lee,,,,1981,2,16,NA,NA,NA,2003,2016,2006,2009,2002,2003,2018,2021,NA,NA,NA,NA,NA,NA,NA,NA
ramirjc01,8302,Ramírez,J. C.,Juan Carlos,,,,1988,8,16,NA,NA,NA,2006,2023,2013,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcbrige01,1008342,McBride,George,George Florian,,,,1880,11,20,1973,7,2,1901,1920,1901,1920,1900,1901,1921,1921,1921,1921,NA,NA,NA,NA,NA,NA
parenma01,1009993,Parent,Mark,Mark Alan,,,,1961,9,16,NA,NA,NA,1979,1998,1986,1998,NA,NA,2000,2016,2013,2013,NA,NA,NA,NA,NA,NA
beaucji01,1000732,Beauchamp,Jim,James Edward,,,,1939,8,21,2007,12,25,1958,1974,1963,1973,NA,NA,1975,1990,NA,NA,NA,NA,NA,NA,NA,NA
ryanja03,1011339,Ryan,Jack,John Francis,,,,1905,5,5,1967,9,2,1929,1929,1929,1929,1927,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bergmda01,1000879,Bergman,Dave,David Bruce,,,,1953,6,6,2015,2,2,1974,1992,1975,1992,1971,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
chaseke01,1002164,Chase,Ken,Kendall Fay,,,,1913,10,6,1985,1,16,1935,1943,1936,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hamnera01,1005287,Hamner,Ralph,Ralph Conant,,,Bruz,1916,9,12,2001,5,22,1937,1953,1946,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cafegto01,1001814,Cafego,Tom,Thomas,,,,1911,8,21,1961,10,29,1933,1941,1937,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bailest01,1000431,Bailey,Steve,Steven John,,,,1942,2,12,NA,NA,NA,1961,1971,1967,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hudsofr01,NA,Hudson,Willie,William Allen,,,Lefty; Frank,1918,6,2,1943,9,27,1939,1942,1939,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
niesejo01,4424,Niese,Jonathon,Jonathon Joseph,,,,1986,10,27,NA,NA,NA,2005,2019,2008,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bueloch01,1001631,Buelow,Charlie,Charles John,,,,1877,1,12,1951,5,4,1899,1910,1901,1901,NA,NA,1903,1910,NA,NA,NA,NA,1901,1901,1901,1901
workmbr01,11428,Workman,Brandon,Brandon Carlin,,,,1988,8,13,NA,NA,NA,2011,2021,2013,2021,2008,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
natonpe01,1009463,Naton,Pete,Peter Alphonsus,,,,1931,9,9,2013,12,10,1953,1958,1953,1953,1951,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hansegr01,1005326,Hansell,Greg,Gregory Michael,,,,1971,3,12,NA,NA,NA,1989,2004,1995,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
raffeke01,1010646,Raffensberger,Ken,Kenneth David,,,,1917,8,8,2002,11,10,1937,1957,1939,1954,NA,NA,1956,1957,NA,NA,NA,NA,NA,NA,NA,NA
greered01,1005017,Greer,Ed,Edward,,,,1863,7,29,1890,2,14,1884,1888,1885,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kirkwdo01,1006972,Kirkwood,Don,Donald Paul,,,,1949,9,24,NA,NA,NA,1972,1978,1974,1978,1970,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithfr03,1012139,Smith,Frank,Frank Elmer,,,Piano Mover; Nig,1879,10,28,1952,11,3,1901,1915,1904,1915,1901,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
vinceza01,13269,Vincej,Zach,Zachary Laine,,,,1991,5,1,NA,NA,NA,2012,2019,2017,2018,2011,2012,2023,2023,NA,NA,NA,NA,NA,NA,NA,NA
pizarju01,1010382,Pizarro,Juan,Juan Ramon,,Cordova,,1937,2,7,2021,2,18,1956,1976,1957,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pukaj01,19343,Puk,A. J.,Andrew Jacob,,,,1995,4,25,NA,NA,NA,2016,2023,2019,2023,2014,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
savagte01,1011470,Savage,Ted,Theodore Ephisian,Jr.,,,1936,2,21,2023,1,12,1960,1973,1962,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rothfja01,1011241,Rothfuss,Jack,John Albert,,,,1872,4,18,1946,4,23,1896,1908,1897,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
davissc01,1003077,Davison,Scott,Scotty Ray,,,,1970,10,16,NA,NA,NA,1988,2001,1995,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
maherto01,1007985,Maher,Tom,Thomas Francis,,,,1875,10,3,1947,12,7,1898,1909,1902,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hairsna01,NA,Hairston,Napoleon,Napoleon Richard,,,,1912,8,22,1980,1,26,1938,1938,1938,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
deegadu01,1003134,Deegan,Bill,William Joseph,,,,1874,11,16,1957,5,17,1901,1909,1901,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stameer01,13795,Stamets,Eric,Eric James,,,,1991,9,25,NA,NA,NA,2012,2022,2019,2019,2010,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
leiped01,1007497,Leip,Ed,Edgar Ellsworth,,,,1910,11,29,1983,11,24,1936,1950,1939,1942,NA,NA,1947,1948,NA,NA,NA,NA,NA,NA,NA,NA
emigch01,1003768,Emig,Charlie,Charles Henry,,,,1875,4,5,1975,10,2,1894,1898,1896,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
moore05,NA,Moore,,,,,,NA,NA,NA,NA,NA,NA,1942,1942,1942,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
simmopa01,1011985,Simmons,Pat,Patrick Clement,,,,1908,11,29,1968,7,3,1928,1933,1928,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
robinja02,1011070,Robinson,Jackie,Jack Roosevelt,,,,1919,1,31,1972,10,24,1945,1956,1945,1956,1940,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rohdeda01,1011144,Rohde,Dave,David Grant,,,,1964,5,8,NA,NA,NA,1986,1995,1990,1992,1984,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
snydebr01,1012241,Snyder,Brian,Brian Robert,,,,1958,2,20,NA,NA,NA,1979,1990,1985,1989,1977,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
howarda01,1006074,Howard,Dave,David Austin,,,Del,1889,5,1,1956,1,26,1911,1915,1912,1915,1909,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zimmery01,4220,Zimmerman,Ryan,Ryan Wallace,,,,1984,9,28,NA,NA,NA,2005,2021,2005,2021,2003,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
